,Hemisphere,Season,min_temp,Occurance rate,year
0,North,DJF,-36,0.082733566385633,2007
1,North,JJA,-36,0.09467420410592085,2007
2,North,MAM,-36,0.10539552429965303,2007
3,North,SON,-36,0.09078390195200882,2007
4,South,DJF,-36,0.12657766798106007,2007
5,South,JJA,-36,0.06682257689519824,2007
6,South,MAM,-36,0.09080692906479552,2007
7,South,SON,-36,0.10606315364697179,2007
8,North,DJF,-30,0.044610103569692236,2007
9,North,JJA,-30,0.09392312647627228,2007
10,North,MAM,-30,0.08630513890121594,2007
11,North,SON,-30,0.05641066119399058,2007
12,South,DJF,-30,0.06417684762682153,2007
13,South,JJA,-30,0.027271306835254385,2007
14,South,MAM,-30,0.036487181634386474,2007
15,South,SON,-30,0.05137035237632534,2007
16,North,DJF,-24,0.01750216643470497,2007
17,North,JJA,-24,0.06859500485394052,2007
18,North,MAM,-24,0.04582869855394883,2007
19,North,SON,-24,0.03390592057512183,2007
20,South,DJF,-24,0.034292866082603256,2007
21,South,JJA,-24,0.014664410603496898,2007
22,South,MAM,-24,0.01659211148866618,2007
23,South,SON,-24,0.02690144935188363,2007
24,North,DJF,-18,0.0063425198724356225,2007
25,North,JJA,-18,0.043599849117467254,2007
26,North,MAM,-18,0.020800612533375215,2007
27,North,SON,-18,0.012715851580580351,2007
28,South,DJF,-18,0.022261270277189472,2007
29,South,JJA,-18,0.0102618920363442,2007
30,South,MAM,-18,0.008222028324048595,2007
31,South,SON,-18,0.016809559170998446,2007
32,North,DJF,-12,0.001305468826492314,2007
33,North,JJA,-12,0.010970288801163516,2007
34,North,MAM,-12,0.005791487641379051,2007
35,North,SON,-12,0.0023979412796818343,2007
36,South,DJF,-12,0.00618999181283648,2007
37,South,JJA,-12,0.0028896389107217163,2007
38,South,MAM,-12,0.002993262029406608,2007
39,South,SON,-12,0.005347048196281835,2007
40,North,DJF,-6,0.0,2007
41,North,JJA,-6,0.0,2007
42,North,MAM,-6,0.0,2007
43,North,SON,-6,0.0,2007
44,South,DJF,-6,0.0,2007
45,South,JJA,-6,0.0,2007
46,South,MAM,-6,0.0,2007
47,South,SON,-6,0.0,2007
48,North,DJF,-36,0.07712578406265078,2008
49,North,JJA,-36,0.10276907335166592,2008
50,North,MAM,-36,0.09731457800511509,2008
51,North,SON,-36,0.0886733519644912,2008
52,South,DJF,-36,0.12211394811897325,2008
53,South,JJA,-36,0.06811140515071322,2008
54,South,MAM,-36,0.08871550353995088,2008
55,South,SON,-36,0.09841584860190665,2008
56,North,DJF,-30,0.04866580996296016,2008
57,North,JJA,-30,0.09697380307136405,2008
58,North,MAM,-30,0.08026245909783968,2008
59,North,SON,-30,0.061728074052887494,2008
60,South,DJF,-30,0.059315536349062524,2008
61,South,JJA,-30,0.03131797094836109,2008
62,South,MAM,-30,0.03403688380898955,2008
63,South,SON,-30,0.046790781240319684,2008
64,North,DJF,-24,0.0199463234144562,2008
65,North,JJA,-24,0.06987783752165402,2008
66,North,MAM,-24,0.04114904068629196,2008
67,North,SON,-24,0.035158117614917016,2008
68,South,DJF,-24,0.03395492620662146,2008
69,South,JJA,-24,0.015351145973771296,2008
70,South,MAM,-24,0.014443994738439745,2008
71,South,SON,-24,0.025673082514392046,2008
72,North,DJF,-18,0.007673088536547821,2008
73,North,JJA,-18,0.04244159562699291,2008
74,North,MAM,-18,0.019742763406207356,2008
75,North,SON,-18,0.014786319648975177,2008
76,South,DJF,-18,0.022291067527370124,2008
77,South,JJA,-18,0.009750536279495372,2008
